Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Miami Beckham United LLC,miami beckham,4,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.0,357.2,,,9.5,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,0.0
"PCMI Parent, LLC",pcmi,4,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.0,36.2,,03/2032,9.21,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,0.0
"Priority Waste Super Holdings, LLC",priority waste,4,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.0,98.2,,08/2029,12.13,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,0.0
"Production Resource Group, L.L.C. and PRG III, LLC",production resource,4,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.0,64.8,,10/2030,11.58,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,0.0
Propagate Content LLC,propagate content,4,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.0,3.5,,,8.0,,False,,True,ARCC,2025-12-31,2025-12-31,1,ARCC,0.0
"Reef Lifestyle, LLC",reef lifestyle,4,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.0,53.4,,10/2027,11.81,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,0.0
"Royal Parent, LP",royal,4,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.0,46.2,,07/2030,9.11,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,0.0
"Yorkshire Parent, Inc.",yorkshire,3,GREEN,0,1,1,1,GBDC,GC Advisors,Automobiles,828.834,831.13,-0.0028,12/2023,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,828.834
Solera LLC,solera,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,606.8,280.2,1.1656,6/4/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,606.8
PLI,pli,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Advertising and media,605.096,481.278,0.2573,6/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,605.096
"Zullas, L.C.",zullas lc,3,GREEN,0,1,1,1,GBDC,GC Advisors,Food Products,444.542,449.034,-0.01,06/2025,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,444.542
"PCS Software, Inc.",pcs software,3,GREEN,0,1,1,1,SCM,Stellus Capital Management,​,438.0,440.0,-0.0045,7/1/2019,,,False,,False,,2025-09-30,2025-12-31,2,SCM,438.0
"Cody Pools, Inc.",cody pools,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,413.411,180.845,1.286,12/17/2026,12.5,,False,,False,,2025-09-30,2025-12-31,2,MAIN,413.411
"OMi Topco, LLC",omi,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,377.166,80.246,3.7001,8/31/2026,12.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,377.166
Horizon Services,horizon services,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Household products,368.694,393.517,-0.0631,11/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,368.694
U.S. Treasury Bill ( 3.61 % yield),us treasury bill,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Government,348.585,0.0,,2/2026,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,348.585
U.S. Treasury Bill,us treasury bill,3,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Short-Term U.S. Government Securities,334.364,335.0,-0.0019,10/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,334.364
Qualus Power Services Corp.,qualus power,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Electric Utilities,322.716,318.716,0.0126,3/26/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,322.716
The Vincit Group,vincit group,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Business services,322.602,316.888,0.018,12/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,322.602
"ZimVie, Inc.",zimvie,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Equipment & Supplies,320.152,324.267,-0.0127,10/2025,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,320.152
"Genuine Cable Group, LLC",genuine cable,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Distributors,318.839,329.669,-0.0329,11/2/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,318.839
"Hawk Ridge Systems, LLC",hawk ridge,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,290.735,204.695,0.4203,1/15/2026,11.66,,False,,False,,2025-09-30,2025-12-31,2,MAIN,290.735
Med-Metrix,med metrix,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,276.9,275.4,0.0054,9/15/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,276.9
Hibu Inc,hibu,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,273.8,272.1,0.0062,5/4/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,273.8
"OB Hospitalist Group, Inc.",ob hospitalist,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,271.852,269.133,0.0101,9/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,271.852
"Mode Purchaser, Inc.",mode,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Air Freight & Logistics,268.345,284.201,-0.0558,12/9/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,268.345
Chamberlin Holding LLC,chamberlin,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,267.76,167.748,0.5962,2/26/2026,12.19,,False,,False,,2025-09-30,2025-12-31,2,MAIN,267.76
Radwell International LLC,radwell international,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,267.5,267.5,0.0,4/1/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,267.5
ChyronHego US Holding Corporation,chyronhego us,3,GREEN,0,1,1,1,MFIC,"Apollo Investment Management, L.P.",ChyronHego Corporation,263.572,256.527,0.0275,06/30/29,1.75,,False,,False,,2025-12-31,2025-12-31,1,MFIC,263.572
3Pillar Global Inc,3pillar global,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,257.6,263.4,-0.022,11/23/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,257.6
Summit Interconnect Inc,summit interconnect,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,254.0,265.8,-0.0444,9/22/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,254.0
Western Veterinary Partners LLC,western veterinary,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,253.717,253.752,-0.0001,1/2024,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,253.717
"Jayhawk Buyer, LLC",jayhawk,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services (continued),248.744,256.252,-0.0293,10/15/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,248.744
"Kingsbridge Holdings, LLC",kingsbridge,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Multi-Sector Holdings,242.632,243.0,-0.0015,12/2018,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,242.632
"Weiman Products, LLC",weiman products,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Consumer products,241.806,240.44,0.0057,3/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,241.806
General Datatech LP,general datatech,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,233.3,233.5,-0.0009,6/18/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,233.3
VetCor Professional Practices LLC,vetcor professional,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,233.2,233.0,0.0009,8/31/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,233.2
J S Held LLC,js held,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Insurance,220.2,219.7,0.0023,6/1/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,220.2
Net Lease,net lease,3,GREEN,0,1,1,1,NMFC,"New Mountain Finance Advisers BDC, L.L.C.",NMFC Senior Loan Program IV LLC**,219.4567,161.89,0.3556,09/2019,,,False,,False,,2025-09-30,2025-09-30,1,NMFC,219.4567
CSafe Global,csafe global,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Transportation,217.9,217.2,0.0032,12/14/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,217.9
RSC Insurance Brokerage Inc,rsc insurance,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Insurance,214.2,208.6,0.0268,11/1/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,214.2
Vytalogy Wellness LLC,vytalogy wellness,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Household & Personal Products,212.2,213.5,-0.0061,11/30/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,212.2
Heniff Transportation Systems LLC,heniff transportation,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Transportation,209.1,207.4,0.0082,12/3/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,209.1
"The Better Being Co., LLC",better being,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,208.85,207.901,0.0046,9/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,208.85
"Albireo Energy, LLC",albireo energy,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Electrical Equipment,207.715,211.548,-0.0181,12/23/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,207.715
ConnectiveRx,connectiverx,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,203.6,203.6,0.0,3/9/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,203.6
"RJW Group Holdings, Inc.",rjw group,3,GREEN,0,1,1,1,GBDC,GC Advisors,Air Freight & Logistics,203.295,208.594,-0.0254,11/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,203.295
"Bolder Panther Group, LLC",bolder panther,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,202.066,202.689,-0.0031,12/31/2025,11.83,,False,,False,,2025-09-30,2025-12-31,2,MAIN,202.066
"Aevex Holdings, LLC",aevex,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Aerospace & Defense,201.192,202.011,-0.0041,3/18/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,201.192
"36th Street Capital Partners Holdings, LLC",36th street,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Financial Services,198.8331,176.0676,0.1293,11/30/2025,12.0,,False,,False,,2025-09-30,2025-12-31,2,TCPC,198.8331
"Healthcomp Holding Company, LLC",healthcomp,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology (continued),198.108,203.064,-0.0244,11/8/2023,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,198.108
"Nebraska Vet AcquireCo, LLC",nebraska vet,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,197.494,147.381,0.34,5/9/2027,12.5,,False,,False,,2025-09-30,2025-12-31,2,MAIN,197.494
Lipari Foods LLC,lipari foods,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Consumer Staples Distribution & Retail,195.8,196.7,-0.0046,10/31/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,195.8
"Nello Industries Investco, LLC",nello industries,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,195.621,164.716,0.1876,6/4/2025,12.96,,False,,False,,2025-09-30,2025-12-31,2,MAIN,195.621
American Vision Partners,american vision,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,194.8,195.3,-0.0026,9/30/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,194.8
"Liminex, Inc.",liminex,3,GREEN,0,1,1,1,GBDC,GC Advisors,Diversified Consumer Services,189.906,189.225,0.0036,11/2020,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,189.906
OnPoint Group,onpoint group,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,187.867,189.848,-0.0104,7/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,187.867
"CustomInk, LLC",customink,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Specialty Retail,182.089,180.888,0.0066,5/3/2019,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,182.089
GRT Rubber Technologies LLC,grt rubber,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,179.954,113.364,0.5874,10/29/2026,11.84,,False,,False,,2025-09-30,2025-12-31,2,MAIN,179.954
Verify Diagnostics LLC,verify diagnostics,3,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,178.02,198.019,-0.101,5/15/2030,14.26,1028.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,178.02
"CenterPeak Holdings, LLC",centerpeak,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,174.509,111.257,0.5685,12/10/2026,15.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,174.509
"Direct Marketing Solutions, Inc.",direct marketing,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,172.87,131.059,0.319,2/13/2026,14.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,172.87
BGB Group LLC,bgb group,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Media & Entertainment,168.7,169.6,-0.0053,8/16/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,168.7
"Spectrum Safety Solutions Purchaser, LLC",spectrum safety,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Electrical Equipment,167.942,163.538,0.0269,7/1/2024,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,167.942
"Jacuzzi Brands, LLC",jacuzzi brands,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Building Products,164.992,177.719,-0.0716,2/25/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,164.992
Woolpert Inc,woolpert,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,158.0,156.7,0.0083,4/5/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,158.0
"Red River Technology, LLC",red river,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,IT Services (continued),157.252,165.219,-0.0482,5/26/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,157.252
"NuStep, LLC",nustep,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,154.678,141.563,0.0926,1/31/2025,11.89,,False,,False,,2025-09-30,2025-12-31,2,MAIN,154.678
Valence Surface Technologies LLC,valence surface,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Aerospace and defense,148.996,158.318,-0.0589,12/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,148.996
"Chestnut Optical Midco, Inc.",chestnut optical,3,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,146.994,99.705,0.4743,06/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,146.994
Lignetics Investment Corp.,lignetics investment,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Consumer products,144.943,144.197,0.0052,10/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,144.943
SurePoint,surepoint,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,144.45,147.496,-0.0207,12/31/26,11.73,,False,,False,,2025-09-30,2025-12-31,2,GSBD,144.45
"JorVet Holdings, LLC",jorvet,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,141.298,137.093,0.0307,3/28/2027,12.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,141.298
"Sunrun Luna Holdco 2021, LLC",sunrun luna,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,Independent Power and Renewable Electricity Producers,141.0,150.0,-0.06,04/2027,10.59,,False,,False,,2025-09-30,2025-12-31,2,ARCC,141.0
"PennantPark Senior Loan Fund, LLC",pennantpark senior,3,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Financial Services,140.287,140.287,0.0,07/31/2027,,,False,,False,,2025-12-31,2025-12-31,1,PNNT,140.287
"Kickhaefer Manufacturing Company, LLC",kickhaefer manufacturing,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,138.612,118.981,0.165,10/31/2026,10.91,,False,,False,,2025-09-30,2025-12-31,2,MAIN,138.612
VVS Holdco LLC,vvs,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,135.954,136.097,-0.0011,12/1/2025,11.5,,False,,False,,2025-09-30,2025-12-31,2,MAIN,135.954
"Metalforming Holdings, LLC",metalforming,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,133.955,106.018,0.2635,10/19/2025,8.98,,False,,False,,2025-09-30,2025-12-31,2,MAIN,133.955
OneTouchPoint Corp,onetouchpoint,3,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Commercial Services & Supplies,131.942,131.976,-0.0003,6/30/2026,12.24,800.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,131.942
"Quva Pharma, Inc.",quva pharma,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,128.717,129.657,-0.0072,4/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,128.717
"Elgin AcquireCo, LLC",elgin acquireco,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,128.294,123.503,0.0388,10/3/2027,11.21,,False,,False,,2025-09-30,2025-12-31,2,MAIN,128.294
DuBois Chemicals Inc,dubois chemicals,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Materials,127.1,127.0,0.0008,6/13/31,,,False,,False,,2025-09-30,2025-12-31,2,FSK,127.1
"Orttech Holdings, LLC",orttech,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,126.92,116.57,0.0888,7/31/2026,15.32,,False,,False,,2025-09-30,2025-12-31,2,MAIN,126.92
Loparex Midco B.V.,loparex,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,123.223,135.674,-0.0918,2/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,123.223
"Livingston International, Inc.",livingston international,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Air Freight & Logistics,122.571,123.036,-0.0038,4/30/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,122.571
Loparex,loparex,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,121.643,128.71,-0.0549,7/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,121.643
Novvia Group,novvia group,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Containers and packaging,118.629,117.982,0.0055,12/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,118.629
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc,trinseo materials,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Materials,117.7,117.0,0.006,1/18/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,117.7
Prodigy Investments Limited,prodigy investments,3,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Financial Institution and Services,116.897,81.23,0.4391,12/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,116.897
"Logix Acquisition Company, LLC",logix,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,116.886,117.645,-0.0065,12/22/2024,11.72,,False,,False,,2025-09-30,2025-12-31,2,MAIN,116.886
"Teneo Holdings, LLC",teneo,3,GREEN,0,1,2,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),116.32,115.236,0.0094,7/31/2032,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,116.32
Lone Wolf,lone wolf,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Real Estate Mgmt. & Development,112.13,119.246,-0.0597,10/22/27,10.91,,False,,False,,2025-09-30,2025-12-31,2,GSBD,112.13
"Trendly, Inc.",trendly,3,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,110.869,122.327,-0.0937,12/31/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,110.869
Community Brands Inc,community brands,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,110.5,110.4,0.0009,7/1/31,,,False,,False,,2025-09-30,2025-12-31,2,FSK,110.5
NetDocuments,netdocuments,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,109.13,109.128,0.0,07/02/29,8.63,,False,,False,,2025-09-30,2025-12-31,2,GSBD,109.13
"RFG AcquireCo, LLC",rfg acquireco,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,108.799,106.427,0.0223,6/2/2027,12.5,,False,,False,,2025-09-30,2025-12-31,2,MAIN,108.799
NEOGOV,neogov,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,108.093,104.395,0.0354,12/02/27,9.01,,False,,False,,2025-09-30,2025-12-31,2,GSBD,108.093
Follett Software Co,follett software,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,107.1,106.0,0.0104,8/31/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,107.1
"Event Holdco, LLC",event,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,107.052,107.052,0.0,12/22/2026,11.04,,False,,False,,2025-09-30,2025-12-31,2,MAIN,107.052
Colonial Electric Company LLC,colonial electric,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,106.934,76.854,0.3914,3/31/2026,10.86,,False,,False,,2025-09-30,2025-12-31,2,MAIN,106.934
Power Factors,power factors,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Independent Power and Renewable Electricity Producers,106.315,114.085,-0.0681,08/11/27,10.49,,False,,False,,2025-09-30,2025-12-31,2,GSBD,106.315
Source Code LLC,source code,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,105.2,105.1,0.001,6/30/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,105.2
"BECO Holding Company, Inc.",beco,3,GREEN,0,1,1,1,GBDC,GC Advisors,Building Products,105.111,82.236,0.2782,11/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,105.111
Insightsoftware.Com Inc,insightsoftware com,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,104.2,104.1,0.001,5/25/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,104.2
"Career Team Holdings, LLC",career team,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,103.779,103.321,0.0044,12/17/2026,12.72,,False,,False,,2025-09-30,2025-12-31,2,MAIN,103.779
"Fencing Supply Group Acquisition, LLC",fencing supply,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Building Products,103.217,105.324,-0.02,2/26/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,103.217
Karman Space Inc,karman space,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,101.5,100.3,0.012,12/21/25,,,False,,False,,2025-09-30,2025-12-31,2,FSK,101.5
"NPPI Buyer, LLC",nppi,3,GREEN,0,1,1,1,MFIC,"Apollo Investment Management, L.P.",Truvant,101.242,43.37,1.3344,08/20/29,1.0,,False,,False,,2025-12-31,2025-12-31,1,MFIC,101.242
Safe-Guard Products International LLC,safe guard,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Financial Services,100.1,99.8,0.003,4/3/30,,,False,,False,,2025-09-30,2025-12-31,2,FSK,100.1
"Enhanced Permanent Capital, LLC",enhanced permanent,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Capital Markets,98.363,99.684,-0.0133,12/2020,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,98.363
One GI LLC,one gi,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,98.05,105.71,-0.0725,12/22/25,10.9,,False,,False,,2025-09-30,2025-12-31,2,GSBD,98.05
"Sara Lee Frozen Bakery, LLC",sara lee,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,97.583,98.149,-0.0058,7/2025,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,97.583
Advanced Dermatology & Cosmetic Surgery,advanced dermatology,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,97.0,96.4,0.0062,5/7/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,97.0
"Honor HN Buyer, Inc",honor hn,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,96.906,96.217,0.0072,10/15/27,9.92,,False,,False,,2025-09-30,2025-12-31,2,GSBD,96.906
"THLP CO., LLC",thlp,3,GREEN,0,1,1,1,MFIC,"Apollo Investment Management, L.P.",Turkey Hill,96.885,59.711,0.6226,01/31/28,1.0,,False,,False,,2025-12-31,2025-12-31,1,MFIC,96.885
Vehicle Secured Funding Trust,vehicle secured,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Financial Services,95.0,95.0,0.0,1/25/46,15.0,,False,,False,,2025-09-30,2025-12-31,2,FSK,95.0
"INW Manufacturing, LLC",inw manufacturing,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Personal Care Products,92.477,97.23,-0.0489,3/25/2027,5.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,92.477
Tailwind Colony Holding Corporation,tailwind colony,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Distributors,92.361,94.39,-0.0215,5/13/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,92.361
Revere Superior Holdings Inc,revere superior,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,91.4,91.4,0.0,10/1/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,91.4
"Clad-Rex Steel, LLC",clad rex,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,90.818,67.314,0.3492,1/15/2027,9.63,,False,,False,,2025-09-30,2025-12-31,2,MAIN,90.818
Mercer Advisors Inc,mercer advisors,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Financial Services,90.3,90.1,0.0022,10/4/30,,,False,,False,,2025-09-30,2025-12-31,2,FSK,90.3
"ITA Holdings Group, LLC",ita group,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,89.709,55.167,0.6261,6/21/2027,11.78,,False,,False,,2025-09-30,2025-12-31,2,MAIN,89.709
LucidHealth,lucidhealth,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,88.81,97.209,-0.0864,3/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,88.81
"Wildcat TopCo, Inc.",wildcat,3,GREEN,0,1,1,1,GBDC,GC Advisors,Electrical Equipment,88.533,89.539,-0.0112,12/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,88.533
"Spitfire Parent, Inc.",spitfire,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),88.298,86.78,0.0175,3/11/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,88.298
