Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Argos Health Holdings, Inc",argos health,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,50.805,51.311,-0.0099,12/03/27,9.7,,False,,False,,2025-09-30,2025-12-31,2,GSBD,50.805
Harrington Industrial Plastics,harrington industrial,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Trading Companies & Distributors,50.477,49.939,0.0108,10/07/30,9.79,,False,,False,,2025-09-30,2025-12-31,2,GSBD,50.477
"CVAUSA Management, LLC",cvausa management,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,50.142,51.102,-0.0188,5/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,50.142
"The Townsend Company, LLC",townsend,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,48.805,49.95,-0.0229,8/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,48.805
National Carwash Solutions,national carwash solutions,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Trading Companies & Distributors,48.738,52.066,-0.0639,12/31/29,9.5,,False,,False,,2025-09-30,2025-12-31,2,GSBD,48.738
"Gurobi Optimization, LLC",gurobi optimization,3,GREEN,0,1,1,1,GBDC,GC Advisors,Software,47.65,47.976,-0.0068,09/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,47.65
Fidelity Payment Services,fidelity payment,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,47.631,47.526,0.0022,05/08/28,9.22,,False,,False,,2025-09-30,2025-12-31,2,GSBD,47.631
"Alkeme Intermediary Holdings, LLC",alkeme intermediary,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Insurance,47.604,48.418,-0.0168,9/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,47.604
Walker Edison Holdco LLC,walker edison,3,GREEN,0,1,2,1,OBDC,Blue Owl Credit Advisors,Household products,47.524,23.762,1.0,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,47.524
"PSEB, LLC (Eddie Bauer)",pseb eddie,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Specialty Retail,47.4511,48.1427,-0.0144,12/30/2026,6.7,,False,,False,,2025-12-31,2025-12-31,1,TCPC,47.4511
Cority Software Inc. (Canada),cority software,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Software,47.391,47.358,0.0007,7/2/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,47.391
"Charps, LLC",charps,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,47.287,20.48,1.3089,1/31/2026,12.02,,False,,False,,2025-09-30,2025-12-31,2,MAIN,47.287
"Ellkay, LLC",ellkay,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Healthcare & Pharmaceuticals,46.956,48.484,-0.0315,9/14/2027,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,46.956
DECA Dental Holdings LLC,deca dental,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,46.93,49.013,-0.0425,08/26/27,9.86,,False,,False,,2025-09-30,2025-12-31,2,GSBD,46.93
"SunMed Group Holdings, LLC",sunmed group,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Equipment & Supplies,46.702,47.124,-0.009,6/2021,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,46.702
"TVG-Edmentum Holdings, LLC",tvg edmentum,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,46.3044,53.5793,-0.1358,,12.87,,False,,False,,2025-12-31,2025-12-31,1,TCPC,46.3044
HungerRush,hungerrush,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,46.228,49.692,-0.0697,06/01/28,11.51,,False,,False,,2025-09-30,2025-12-31,2,GSBD,46.228
"Cycle Gear, Inc.",cycle gear,3,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,46.041,48.381,-0.0484,02/2016,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,46.041
Classic Collision,classic collision,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Specialty Retail,45.789,45.382,0.009,05/31/30,8.89,,False,,False,,2025-09-30,2025-12-31,2,GSBD,45.789
IG Parent Corporation,ig,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,44.929,44.921,0.0002,7/30/2026,9.89,,False,,False,,2025-09-30,2025-12-31,2,MAIN,44.929
"Insight Investments Holdings, LLC",insight investments,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Financial Services,44.572,45.0,-0.0095,6/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,44.572
Bakemark,bakemark,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,44.54,49.674,-0.1034,9/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,44.54
Oliver Packaging,oliver packaging,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Containers & Packaging,44.198,44.216,-0.0004,11/01/30,9.82,,False,,False,,2025-09-30,2025-12-31,2,GSBD,44.198
"Lyneer Staffing Solutions, LLC",lyneer staffing,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Professional Services,44.0,44.0,0.0,4/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,44.0
"Oliver Packaging and Equipment Company, LLC",oliver packaging,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Containers & Packaging,43.757,43.849,-0.0021,11/01/30,9.15,,False,,False,,2025-09-30,2025-12-31,2,GSBD,43.757
"Riskonnect Parent, LLC",riskonnect,3,GREEN,0,1,1,1,GBDC,GC Advisors,,43.702,6.226,6.0193,11/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,43.702
Go Car Wash Management Corp.,go car,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Consumer Services,43.211,44.035,-0.0187,12/31/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,43.211
PSC Group,psc group,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Transportation,43.0,42.9,0.0023,4/3/30,,,False,,False,,2025-09-30,2025-12-31,2,FSK,43.0
HOPCo,hopco,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,42.928,43.272,-0.0079,08/15/25,10.73,,False,,False,,2025-09-30,2025-12-31,2,GSBD,42.928
Circana Group (f.k.a. NPD Group),circana group,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Consumer Services,42.4,42.2,0.0047,12/21/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,42.4
Absorb Software,absorb software,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Professional Services,42.111,42.06,0.0012,05/25/27,10.46,,False,,False,,2025-09-30,2025-12-31,2,GSBD,42.111
Rotating Machinery Services,rotating machinery,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Machinery,41.756,41.804,-0.0011,12/26/31,8.74,,False,,False,,2025-09-30,2025-12-31,2,GSBD,41.756
Aurora Lux Finco S.À.R.L.,aurora lux,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Airport Services,41.752,41.839,-0.0021,12/24/2026,6.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,41.752
New Era Technology Inc,new era technology,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,41.7,41.8,-0.0024,10/31/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,41.7
"Extrahop Networks, Inc.",extrahop networks,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,41.6,41.6,0.0,07/2027,10.32,,False,,False,,2025-09-30,2025-12-31,2,ARCC,41.6
"CareATC, Inc.",careatc,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Health Care Technology,41.5008,41.7346,-0.0056,3/14/2026,7.35,,False,,False,,2025-09-30,2025-12-31,2,TCPC,41.5008
"Grove Hotel Parcel Owner, LLC",grove hotel,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,"Hotels, Resorts & Cruise Lines",41.003,41.892,-0.0212,6/21/2027,8.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,41.003
New Look Corporation,new look,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,40.858,38.843,0.0519,05/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,40.858
"DeepIntent, Inc.",deepintent,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Media,40.711,40.711,0.0,12/1/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,40.711
"U.S. Legal Support, Inc.",us legal support,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Business Services,40.671,40.78,-0.0027,5/31/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,40.671
Triumvirate Environmental,triumvirate environmental,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,40.605,40.523,0.002,12/15/31,8.99,,False,,False,,2025-09-30,2025-12-31,2,GSBD,40.605
Human Interest Inc.,human interest,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Professional Services,40.369,40.208,0.004,6/2022,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,40.369
"PB Group Holdings, LLC",pb group,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Technology,40.314,39.969,0.0086,08/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,40.314
Capital Automotive LP,capital automotive,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Equity Real Estate Investment Trusts (REITs),40.1183,39.6187,0.0126,12/22/28,11.0,,False,,False,,2025-09-30,2025-12-31,2,FSK,40.1183
Heartland,heartland,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,39.918,41.159,-0.0302,12/15/26,10.43,,False,,False,,2025-09-30,2025-12-31,2,GSBD,39.918
"Two Six Labs, LLC",two six,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,39.9,39.9,0.0,08/2027,9.08,,False,,False,,2025-09-30,2025-12-31,2,ARCC,39.9
"TPC 2022, LLC",tpc,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Capital Markets,39.664,40.0,-0.0084,12/2024,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,39.664
"Rubrik, Inc.",rubrik,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,38.941,38.637,0.0079,08/17/28,11.67,,False,,False,,2025-09-30,2025-12-31,2,GSBD,38.941
Alera Group Intermediate Holdings Inc,alera group,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Insurance,38.8,38.5,0.0078,10/2/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,38.8
"ONS MSO, LLC",ons mso,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,38.744,39.394,-0.0165,2/10/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,38.744
Shields Health Solutions,shields health,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Technology,38.67,38.71,-0.001,08/28/30,9.82,,False,,False,,2025-09-30,2025-12-31,2,GSBD,38.67
"KPSKY Acquisition, Inc.",kpsky,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Commercial Services & Supplies (continued),38.625,43.979,-0.1217,10/19/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,38.625
Quorum Software,quorum software,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,IT Services,38.162,38.156,0.0002,11/07/31,8.69,,False,,False,,2025-09-30,2025-12-31,2,GSBD,38.162
"Sonny’s Enterprises, LLC",sonny s,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Machinery,37.9046,38.8134,-0.0234,8/5/2027,5.65,,False,,False,,2025-12-31,2025-12-31,1,TCPC,37.9046
"Mako Steel, LP",mako steel,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,37.795,37.78,0.0004,3/15/2026,12.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,37.795
Encorevet Group LLC,encorevet group,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,37.773,38.355,-0.0152,05/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,37.773
4Refuel,4refuel,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,"Oil, Gas & Consumable Fuels",37.389,37.561,-0.0046,06/30/31,7.65,,False,,False,,2025-09-30,2025-12-31,2,GSBD,37.389
"Brewer Crane Holdings, LLC",brewer crane,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,37.016,37.856,-0.0222,12/31/2025,14.34,,False,,False,,2025-09-30,2025-12-31,2,MAIN,37.016
Stack Sports,stack sports,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Interactive Media & Services,36.917,39.76,-0.0715,06/15/26,13.99,,False,,False,,2025-09-30,2025-12-31,2,GSBD,36.917
"Retina Midco, Inc.",retina,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,36.778,37.219,-0.0118,12/18/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,36.778
GreenSky Holdings LLC,greensky,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Financial Services,36.5397,36.5397,0.0,3/14/34,9.3,,False,,False,,2025-09-30,2025-12-31,2,FSK,36.5397
Prophix Software Inc. (Canada),prophix software,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Software,36.276,36.145,0.0036,2/1/2027,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,36.276
"Barnes & Noble, Inc.",barnes noble,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Retail,36.011,35.698,0.0088,12/20/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,36.011
Rialto Capital Management LLC,rialto capital,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Financial Services,35.7,35.8,-0.0028,12/5/30,,,False,,False,,2025-09-30,2025-12-31,2,FSK,35.7
"Burning Glass Intermediate Holding Company, Inc.",burning glass,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,35.67,35.659,0.0003,6/10/2026,9.46,,False,,False,,2025-09-30,2025-12-31,2,MAIN,35.67
Hercules Borrower LLC,hercules,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Environmental Industries,35.665,35.294,0.0105,12/14/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,35.665
Speedstar Holding LLC,speedstar,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Auto Aftermarket & Services,35.164,35.801,-0.0178,7/22/2027,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,35.164
Opening Day Borrower 111 LLC,opening day,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,35.041,6.395,4.4794,04/2023,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,35.041
"Catalis Intermediate, Inc.",catalis,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Internet software and services,34.636,34.909,-0.0078,8/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,34.636
Clearcourse Partnership Acquireco Finance Limited,clearcourse partnership,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,IT Services,34.551,32.511,0.0627,07/25/28,11.47,,False,,False,,2025-09-30,2025-12-31,2,GSBD,34.551
"RideNow Group, Inc.",ridenow group,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Automotive Retail,33.998,35.549,-0.0436,9/30/2027,7.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,33.998
"RumbleOn, Inc.",rumbleon,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Automotive Retail,33.85,35.702,-0.0519,9/30/2027,8.25,,False,,False,,2025-09-30,2025-12-31,2,OCSL,33.85
"Hamilton Thorne, Inc.",hamilton thorne,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Equipment & Supplies,33.374,32.772,0.0184,11/28/31,8.1,,False,,False,,2025-09-30,2025-12-31,2,GSBD,33.374
"ATS Operating, LLC",ats operating,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,33.327,32.697,0.0193,1/18/2027,9.66,,False,,False,,2025-09-30,2025-12-31,2,MAIN,33.327
"FS WhiteWater Borrower, LLC",whitewater,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,33.21,33.059,0.0046,12/21/29,9.06,,False,,False,,2025-09-30,2025-12-31,2,GSBD,33.21
"National Express Wash Parent Holdco, LLC",national express wash,3,GREEN,0,1,1,1,GBDC,GC Advisors,Automobiles,32.846,32.899,-0.0016,07/2022,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,32.846
Aurora Lux FinCo S.Á.R.L. (Luxembourg),aurora lux,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Software,32.58,33.376,-0.0238,12/24/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,32.58
Team Acquisition Corporation,team,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,32.4,37.6,-0.1383,11/2028,10.81,,False,,False,,2025-09-30,2025-12-31,2,ARCC,32.4
Avenue One PropCo,avenue one,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Equity Real Estate Investment Trusts (REITs),32.3347,32.3347,0.0,3/15/34,7.0,,False,,False,,2025-09-30,2025-12-31,2,FSK,32.3347
"United Digestive MSO Parent, LLC",united digestive mso,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,32.127,32.822,-0.0212,3/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,32.127
Establishment Labs Holdings Inc.,establishment labs,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Technology,32.074,31.5,0.0182,4/21/2027,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,32.074
"Libra Solutions Intermediate Holdco, LLC et al",libra solutions,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),32.068,31.7427,0.0102,7/5/2026,8.62,,False,,False,,2025-12-31,2025-12-31,1,TCPC,32.068
"Cadence, Inc.",cadence,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,31.918,32.423,-0.0156,5/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,31.918
"Smile Brands, Inc.",smile brands,3,GREEN,0,1,1,1,PFLT,PennantPark Investment Advisers,Healthcare and Pharmaceuticals,31.883,36.512,-0.1268,10/12/2027,9.93,,False,,False,,2025-09-30,2025-12-31,2,PFLT,31.883
107-109 Beech OAK22 LLC,beech oak22,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Real Estate Development,31.375,31.418,-0.0014,2/27/2026,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,31.375
"Spanx, LLC",spanx,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Apparel Retail,31.217,36.672,-0.1488,11/18/2027,5.49,,False,,False,,2025-09-30,2025-12-31,2,OCSL,31.217
"CQ Fluency, LLC",cq fluency,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,31.125,31.199,-0.0024,6/27/2027,10.86,,False,,False,,2025-09-30,2025-12-31,2,MAIN,31.125
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,avg avg,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,31.003,30.89,0.0037,03/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,31.003
"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",taymax group,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,31.0,19.8,0.5657,07/2027,8.71,,False,,False,,2025-09-30,2025-12-31,2,ARCC,31.0
"Pioneer Buyer I, LLC",pioneer i,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,30.459,30.28,0.0059,11/01/27,10.83,,False,,False,,2025-09-30,2025-12-31,2,GSBD,30.459
"Nintex Topco, Limited",nintex,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),30.439,33.93,-0.1029,11/13/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,30.439
"Checkmate Finance Merger Sub, LLC",checkmate finance,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Entertainment,30.208,30.232,-0.0008,12/31/27,10.92,,False,,False,,2025-09-30,2025-12-31,2,GSBD,30.208
"Cobalt Buyer Sub, Inc.",cobalt sub,3,GREEN,0,1,1,1,GBDC,GC Advisors,Pharmaceuticals,30.003,11.202,1.6784,10/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,30.003
n2y,n2y,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,29.829,30.098,-0.0089,05/03/29,9.19,,False,,False,,2025-09-30,2025-12-31,2,GSBD,29.829
"L&S Mechanical Acquisition, LLC",ls mechanical,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Building Products,29.396,29.734,-0.0114,9/1/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,29.396
"Keel Platform, LLC",keel platform,3,GREEN,0,1,1,1,PFLT,PennantPark Investment Advisers,Metals and Mining,28.918,32.137,-0.1002,01/20/2031,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,28.918
"Onyx CenterSource, Inc.",onyx centersource,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,28.805,28.397,0.0144,12/15/28,10.3,,False,,False,,2025-09-30,2025-12-31,2,GSBD,28.805
"OpenMarket, Inc. (Infobip) (United Kingdom)",openmarket infobip,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Wireless Telecommunication Services,28.6419,28.3974,0.0086,9/17/2026,5.5,,False,,False,,2025-09-30,2025-12-31,2,TCPC,28.6419
"EMS LINQ, LLC",ems linq,3,GREEN,0,1,1,1,GBDC,GC Advisors,Diversified Consumer Services,28.628,28.591,0.0013,12/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,28.628
Pound Bidco,pound,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,28.457,28.526,-0.0024,02/01/27,10.52,,False,,False,,2025-09-30,2025-12-31,2,GSBD,28.457
"Chess.com, LLC",chess com,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Entertainment,28.174,28.094,0.0028,12/31/27,9.79,,False,,False,,2025-09-30,2025-12-31,2,GSBD,28.174
SimPRO,simpro,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Construction & Engineering,28.164,28.554,-0.0137,10/24/30,8.78,,False,,False,,2025-09-30,2025-12-31,2,GSBD,28.164
"Comar Holding Company, LLC",comar,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,"Containers, Packaging & Glass",27.794,30.705,-0.0948,6/18/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,27.794
"Persado, Inc.",persado,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Internet Software and Services,27.7313,28.1147,-0.0136,6/10/2027,7.5,,False,,False,,2025-12-31,2025-12-31,1,TCPC,27.7313
CorePower Yoga LLC,corepower yoga,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,27.009,27.645,-0.023,05/14/26,11.69,,False,,False,,2025-09-30,2025-12-31,2,GSBD,27.009
"The Children's Place, Inc.",children s,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Specialty Retail,26.884,27.291,-0.0149,12/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,26.884
"CIBT Global, Inc.",cibt global,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,26.868,0.588,44.6939,6/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,26.868
NDC Acquisition Corp.,ndc,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Distributors,26.774,26.515,0.0098,3/9/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,26.774
Eastern Wholesale Fence LLC,eastern wholesale,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,26.542,27.635,-0.0396,10/30/2025,12.74,,False,,False,,2025-09-30,2025-12-31,2,MAIN,26.542
FSK Pallet Holding Corp. (Kamps),fsk pallet,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),26.5243,26.0652,0.0176,12/23/2026,6.7,,False,,False,,2025-12-31,2025-12-31,1,TCPC,26.5243
"Blue River Pet Care, LLC",blue river,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Equipment & Supplies,26.496,26.433,0.0024,08/2019,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,26.496
"PAI Holdco, Inc.",pai,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Auto Aftermarket & Services,26.111,29.26,-0.1076,10/28/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,26.111
Everest Clinical Research Corporation,everest clinical,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Professional Services,26.07,25.989,0.0031,11/06/26,9.23,,False,,False,,2025-09-30,2025-12-31,2,GSBD,26.07
ABC Fitness,abc fitness,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,25.82,25.796,0.0009,02/24/31,9.29,,False,,False,,2025-09-30,2025-12-31,2,GSBD,25.82
"3SI Security Systems, Inc.",3si security,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,25.723,27.988,-0.0809,12/16/26,10.62,,False,,False,,2025-09-30,2025-12-31,2,GSBD,25.723
"Greystone Select Company II, LLC (Passco)",greystone select,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Real Estate Management and Development,25.513,25.2809,0.0092,3/21/2027,6.61,,False,,False,,2025-12-31,2025-12-31,1,TCPC,25.513
"WBZ Investment, LLC",wbz investment,3,GREEN,0,1,1,1,GBDC,GC Advisors,Leisure Products,25.233,25.217,0.0006,09/2018,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,25.233
"SelectQuote, Inc. and SQ ABS Issuer, LLC",selectquote and,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,25.0,24.0,0.0417,09/2027,9.82,,False,,False,,2025-09-30,2025-12-31,2,ARCC,25.0
Flo Health UK Limited,flo health,3,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Application Software,24.889,24.733,0.0063,2/28/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,24.889
"PTL US Bidco, Inc",ptl us,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,24.354,24.649,-0.012,8/19/2027,13.03,,False,,False,,2025-09-30,2025-12-31,2,MAIN,24.354
"Houston Plating and Coatings, LLC",houston plating,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,24.24,18.408,0.3168,4/2/2026,10.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,24.24
