Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"SI East, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,339.566,283.966,0.1958,6/16/2028,12.79,,False,,False,,2025-09-30,2025-12-31,2,MAIN,339.566
"Transaction Data Systems, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,325.189,327.494,-0.007,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,325.189
"Gaylord Chemical Company, L.L.C.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Chemicals,325.05,324.246,0.0025,12/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,325.05
KBH Topco LLC (Kingsbridge),2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Multi-Sector Holdings,324.071,286.354,0.1317,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,324.071
"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,323.4,315.4,0.0254,04/2031,8.81,,False,,False,,2025-09-30,2025-12-31,2,ARCC,323.4
"IRI Group Holdings, Inc. and Circana, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,319.8,159.8,1.0013,12/2028,7.97,,False,,False,,2025-09-30,2025-12-31,2,ARCC,319.8
"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,317.2,321.4,-0.0131,10/2029,11.49,,False,,False,,2025-09-30,2025-12-31,2,ARCC,317.2
"Identity Digital, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Internet & Direct Marketing Retail,315.889,313.189,0.0086,12/29/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,315.889
Litera Bidco LLC,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,300.423,299.528,0.003,5/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,300.423
"The Shade Store, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Specialty retail,297.617,296.092,0.0052,10/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,297.617
"Shelf Bidco, Ltd.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Insurance (continued),297.513,296.921,0.002,10/17/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,297.513
Creative Foam Corporation,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,293.57,295.343,-0.006,6/27/2029,10.27,,False,,False,,2025-09-30,2025-12-31,2,MAIN,293.57
"Victory Energy Operations, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,285.133,284.162,0.0034,10/3/2029,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,285.133
"Gerson Lehrman Group, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Professional services,278.006,276.308,0.0061,12/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,278.006
Windows Entities,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,277.267,266.73,0.0395,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,277.267
"Flame King Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,276.595,162.615,0.7009,6/30/2030,12.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,276.595
Subtotal: System Software ( 13.84 %)*,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),,275.371,273.037,0.0085,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,275.371
"YE Brands Holding, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,273.271,274.553,-0.0047,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,273.271
"Zarya Holdco, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,269.559,274.017,-0.0163,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,269.559
"New PLI Holdings, LLC (dba PLI)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Advertising and media,267.507,144.021,0.8574,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,267.507
Varicent Intermediate Holdings Corporation+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,266.897,268.947,-0.0076,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,266.897
"Galls, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Specialty retail,264.644,260.938,0.0142,3/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,264.644
"CFS Brands, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Commercial Services & Supplies,261.084,257.153,0.0153,10/2/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,261.084
SLR Business Credit,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Financial Services,258.37,223.166,0.1577,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,258.37
"Redwood Services Group, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,IT Services (continued),253.5,250.794,0.0108,6/15/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,253.5
"Faraday Buyer, LLC (dba MacLean Power Systems)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,252.761,249.791,0.0119,10/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,252.761
"Cornerstone OnDemand, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Human resource support services,243.123,268.537,-0.0946,10/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,243.123
"IG Investor, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,235.312,204.667,0.1497,6/21/2028,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,235.312
TruGreen Limited Partnership,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Consumer Services,235.064,249.391,-0.0574,11/2/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,235.064
"Edifecs, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology,232.507,230.822,0.0073,11/20/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,232.507
"BP Veraison Buyer, LLC (dba Sun World)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,229.165,227.283,0.0083,5/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,229.165
California Splendor Holdings LLC,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,228.721,224.924,0.0169,8/28/2028,14.29,,False,,False,,2025-09-30,2025-12-31,2,MAIN,228.721
"Endries Acquisition, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Distribution,224.122,225.217,-0.0049,12/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,224.122
"Japs-Olson Company, LLC",2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Commercial Services & Supplies,222.454,222.454,0.0,5/25/2028,10.74,675.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,222.454
"Creek Parent, Inc. and Creek Feeder, L.P.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,215.2,217.2,-0.0092,12/2031,8.73,,False,,False,,2025-09-30,2025-12-31,2,ARCC,215.2
"iQor Holdings, Inc.",2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Professional Services,212.887,233.786,-0.0894,6/11/2029,11.5,725.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,212.887
"Notorious Topco, LLC (dba Beauty Industry Group)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Specialty retail,211.894,224.091,-0.0544,11/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,211.894
Ex Vivo Parent Inc. (dba OB Hospitalist),2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare providers and services,210.699,208.961,0.0083,9/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,210.699
"Centre Technologies Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,209.409,124.713,0.6791,1/4/2028,12.84,,False,,False,,2025-09-30,2025-12-31,2,MAIN,209.409
"TWAS Holdings, LLC*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,208.849,210.26,-0.0067,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,208.849
"eResearchTechnology, Inc. and Astorg VII Co-Invest ERT",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,202.1,181.9,0.1111,01/2032,8.47,,False,,False,,2025-09-30,2025-12-31,2,ARCC,202.1
"Zenith American Holding, Inc.",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Business Services,201.67,180.92,0.1147,,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,201.67
"Corium, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,201.474,201.839,-0.0018,,5.7,570.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,201.474
"KWOL Acquisition, Inc. (dba Worldwide Clinical Trials)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare providers and services,198.708,193.963,0.0245,12/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,198.708
"Enseo Acquisition, Inc.",2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Media,198.018,198.018,0.0,12/31/2027,12.75,850.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,198.018
"IRI Group Holdings, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),197.537,195.529,0.0103,12/1/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,197.537
"Creek Parent, Inc. (dba Catalent)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,197.319,195.64,0.0086,12/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,197.319
"Sensor Technology Topco, Inc. (dba Humanetics)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Professional services,192.994,189.526,0.0183,5/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,192.994
"Xenon Arc, Inc.",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,192.402,193.047,-0.0033,12/20/2028,9.74,,False,,False,,2025-09-30,2025-12-31,2,MAIN,192.402
Mission Critical Group,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,190.907,162.315,0.1762,4/17/2030,9.25,,False,,False,,2025-09-30,2025-12-31,2,MAIN,190.907
"Pinnacle TopCo, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,188.892,161.43,0.1701,12/21/2028,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,188.892
"DecoPac, Inc. and KCAKE Holdings Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,188.2,190.2,-0.0105,05/2030,9.09,,False,,False,,2025-09-30,2025-12-31,2,ARCC,188.2
"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Asset based lending and fund finance,184.181,171.692,0.0727,7/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,184.181
"Universal Turbine Parts, LLC",2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Aerospace & Defense,183.076,154.916,0.1818,2/29/2028,12.0,775.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,183.076
Pavion Corp.,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),182.749,180.502,0.0124,10/30/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,182.749
"eResearchTechnology, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology (continued),182.054,180.393,0.0092,1/19/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,182.054
"WCI-BXC Purchaser, LLC",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Distributors,181.55,180.111,0.008,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,181.55
"US Oral Surgery Management Holdco, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services (continued),180.432,178.951,0.0083,11/20/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,180.432
"Packaging Coordinators Midco, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,177.293,175.924,0.0078,1/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,177.293
"Gehl Foods, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,176.297,174.764,0.0088,6/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,176.297
"Delinea Buyer, Inc. (f/k/a Centrify)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,175.96,173.803,0.0124,3/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,175.96
Richardson Sales Solutions,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,174.068,174.068,0.0,8/24/2028,10.16,,False,,False,,2025-09-30,2025-12-31,2,MAIN,174.068
"Thunder Purchaser, Inc. (dba Vector Solutions)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,173.21,171.993,0.0071,6/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,173.21
"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,172.2,174.0,-0.0103,09/2031,8.98,,False,,False,,2025-12-31,2025-12-31,1,ARCC,172.2
"South Coast Terminals Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,171.824,171.782,0.0002,8/8/2029,9.36,,False,,False,,2025-09-30,2025-12-31,2,MAIN,171.824
"FCC Intermediate Holdco, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,169.786,137.197,0.2375,5/28/2029,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,169.786
"IG Investments Holdings, LLC (dba Insight Global)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Human resource support services,167.198,166.187,0.0061,9/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,167.198
"Surescripts, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,166.0,166.8,-0.0048,11/2031,8.44,,False,,False,,2025-09-30,2025-12-31,2,ARCC,166.0
"World Insurance Associates, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Insurance (continued),163.994,161.8,0.0136,4/3/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,163.994
"Bayshore Intermediate #2, L.P. (dba Boomi)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Internet software and services,162.187,161.935,0.0016,10/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,162.187
Subtotal: Electronics & Computer Hardware ( 8.13 %)*,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Electronics & Computer Hardware,161.687,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,161.687
"Trinity Medical Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,160.888,161.444,-0.0034,10/8/2030,13.0,,False,,False,,2025-12-31,2025-12-31,1,MAIN,160.888
"Barbri Holdings, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Consumer Services,160.855,159.945,0.0057,4/30/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,160.855
RPL Bidco Limited+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Real Estate Management & Development,160.798,160.593,0.0013,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,160.798
Titan Meter Midco Corp.,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,159.993,159.301,0.0043,3/11/2029,10.36,,False,,False,,2025-09-30,2025-12-31,2,MAIN,159.993
"Patriot Acquisition TopCo S.À R.L. (dba Corza Health, Inc.)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,157.996,156.822,0.0075,1/2028,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,157.996
"Proofpoint, Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,157.6,105.0,0.501,08/2028,7.65,,False,,False,,2025-09-30,2025-12-31,2,ARCC,157.6
"X4 Pharmaceuticals, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,153.8,158.881,-0.032,,3.15,315.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,153.8
"BradyPLUS Holdings, LLC (f/k/a BradyIFS Holdings, LLC)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Distribution,152.598,151.236,0.009,10/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,152.598
Bonterra LLC,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,150.7,151.2,-0.0033,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,150.7
"PCF Midco II, LLC (dba PCF Insurance Services)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,150.459,149.111,0.009,10/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,150.459
Coregistics Buyer LLC,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,150.285,152.778,-0.0163,6/28/2029,10.51,,False,,False,,2025-09-30,2025-12-31,2,MAIN,150.285
"Trucordia Insurance Holdings, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,149.625,148.57,0.0071,6/2033,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,149.625
"Ansira Partners II, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,147.882,149.093,-0.0081,7/1/2029,11.25,,False,,False,,2025-09-30,2025-12-31,2,MAIN,147.882
"KKR Altitude II Offshore Aggregator LP, Partnership Interest",2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,146.807,137.5,0.0677,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,146.807
"CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare technology,146.348,145.127,0.0084,8/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,146.348
"Winebow Holdings, Inc.*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Beverages,146.12,147.764,-0.0111,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,146.12
"Gulf Manufacturing, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,145.696,123.07,0.1838,3/15/2029,12.1,,False,,False,,2025-09-30,2025-12-31,2,MAIN,145.696
"Evolution BuyerCo, Inc. (dba SIAA)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,143.731,142.5,0.0086,4/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,143.731
"Progress Residential PM Holdings, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Real Estate Management & Development,141.656,140.937,0.0051,9/11/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,141.656
"Turing Holdco, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,IT Services (continued),140.966,131.725,0.0702,8/3/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,140.966
"Connect Telecommunications Solutions Holdings, Inc.",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,140.724,141.169,-0.0032,10/9/2029,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,140.724
"DRS Holdings III, Inc. and DRS Holdings I, Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Durables and Apparel,138.8,136.2,0.0191,11/2028,8.97,,False,,False,,2025-09-30,2025-12-31,2,ARCC,138.8
"Interoperability Bidco, Inc. (dba Lyniate)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare technology,138.641,140.374,-0.0123,3/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,138.641
"Garyline, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,138.289,139.142,-0.0061,10/14/2027,11.18,,False,,False,,2025-09-30,2025-12-31,2,MAIN,138.289
MannKind Corp.,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Biotechnology,137.455,136.595,0.0063,8/6/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,137.455
GradeEight Corp.,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,137.323,139.517,-0.0157,10/4/2029,11.51,,False,,False,,2025-09-30,2025-12-31,2,MAIN,137.323
"Beacon Dc, Ltd.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Insurance,136.682,136.719,-0.0003,12/4/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,136.682
"CD&R Value Building Partners I, L.P. (dba Belron)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Automotive services,136.55,109.268,0.2497,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,136.55
"Maple Acquisition, LLC (dba Medicus)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,136.319,135.219,0.0081,5/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,136.319
DCG ACQUISITION CORP. (dba DuBois Chemical),2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Chemicals,136.069,135.756,0.0023,6/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,136.069
"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,135.6,128.4,0.0561,03/2031,8.18,,False,,False,,2025-09-30,2025-12-31,2,ARCC,135.6
"WatchGuard Technologies, Inc.",2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,IT Services,135.472,135.802,-0.0024,6/30/2029,9.28,525.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,135.472
"Bimini Group Purchaser, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Media,135.097,133.902,0.0089,4/26/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,135.097
"Brave Parent Holdings, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software,134.871,133.752,0.0084,11/28/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,134.871
Carrera Bidco Limited,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Distribution and Retail,134.3,135.4,-0.0081,11/2032,7.34,,False,,False,,2025-12-31,2025-12-31,1,ARCC,134.3
"PPL RVs, Inc.",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,134.176,72.662,0.8466,11/15/2027,13.4,,False,,False,,2025-09-30,2025-12-31,2,MAIN,134.176
"Chartwell Cumming Holding, Corp.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services,134.062,133.184,0.0066,11/16/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,134.062
"RL Datix Holdings (USA), Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare technology,134.059,133.994,0.0005,4/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,134.059
"FusionSite Midco, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Commercial Services & Supplies,132.804,131.085,0.0131,11/17/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,132.804
"Radwell Parent, LLC*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,132.555,132.955,-0.003,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,132.555
"Mercury Bidco Globe, Limited",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),132.201,106.438,0.242,1/31/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,132.201
CST Holding Company+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Electrical Equipment,131.96,134.688,-0.0203,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,131.96
"Grit Buyer, Inc. and Integrum Grit Co-Invest LP",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,131.8,133.2,-0.0105,07/2032,8.37,,False,,False,,2025-09-30,2025-12-31,2,ARCC,131.8
"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Durables and Apparel,130.2,117.0,0.1128,11/2029,8.47,,False,,False,,2025-09-30,2025-12-31,2,ARCC,130.2
Babel Street,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Debt Investments,130.001,129.099,0.007,,8.01,801.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,130.001
"Troon Golf, L.L.C.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Leisure and entertainment,129.967,129.279,0.0053,8/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,129.967
"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Materials,128.6,128.0,0.0047,07/2032,8.17,,False,,False,,2025-09-30,2025-12-31,2,ARCC,128.6
"ChenMed, LLC",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Electronics & Computer Hardware,128.24,128.101,0.0011,,2.45,245.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,128.24
"Discovery Point Retreat, LLC",2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,127.904,116.97,0.0935,6/14/2029,12.0,775.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,127.904
"Caerus US 1, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology,127.349,127.293,0.0004,5/25/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,127.349
ABB/Con-cise Optical Group LLC,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Distribution,126.647,127.39,-0.0058,2/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,126.647
"Gannett Fleming, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Construction & Engineering,125.69,124.906,0.0063,8/5/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,125.69
"MAC Discount, LLC",2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Distributors,125.3961,128.848,-0.0268,5/11/2028,12.73,850.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,125.3961
"Patriot Acquisition TopCo S.A.R.L (dba Corza Health, Inc.)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,124.84,123.822,0.0082,1/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,124.84
"PT Intermediate Holdings III, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Distributors,124.63,124.386,0.002,4/9/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,124.63
